serves O -1
really O -1
good O -1
sushi B-ASP 2
. O -1

not O -1
the O -1
biggest O -1
portions B-ASP 1
but O -1
adequate O -1
. O -1

green B-ASP 2
tea I-ASP 2
creme I-ASP 2
brulee I-ASP 2
is O -1
a O -1
must O -1
! O -1

– O -1
i O -1
ca O -1
n't O -1
say O -1
enough O -1
about O -1
this O -1
place B-ASP 2
. O -1

it O -1
has O -1
great O -1
sushi B-ASP 2
and O -1
even O -1
better O -1
service B-ASP -1
. O -1

it O -1
has O -1
great O -1
sushi B-ASP -1
and O -1
even O -1
better O -1
service B-ASP 2
. O -1

the O -1
entire O -1
staff B-ASP 2
was O -1
extremely O -1
accomodating O -1
and O -1
tended O -1
to O -1
my O -1
every O -1
need O -1
. O -1

i O -1
've O -1
been O -1
to O -1
this O -1
restaurant B-ASP 2
over O -1
a O -1
dozen O -1
times O -1
with O -1
no O -1
complaints O -1
to O -1
date O -1
. O -1

the O -1
owner B-ASP 0
is O -1
belligerent O -1
to O -1
guests O -1
that O -1
have O -1
a O -1
complaint O -1
. O -1

good O -1
food B-ASP 2
! O -1

this O -1
is O -1
a O -1
great O -1
place O -1
to O -1
get O -1
a O -1
delicious O -1
meal B-ASP 2
. O -1

the O -1
staff B-ASP 2
is O -1
pretty O -1
friendly O -1
. O -1

the O -1
onion B-ASP 2
rings I-ASP 2
are O -1
great O -1
! O -1

– O -1
i O -1
was O -1
highly O -1
disappointed O -1
in O -1
the O -1
food B-ASP 0
at O -1
pagoda O -1
. O -1

the O -1
lemon B-ASP 0
chicken I-ASP 0
tasted O -1
like O -1
sticky O -1
sweet O -1
donuts O -1
and O -1
the O -1
honey B-ASP -1
walnut I-ASP -1
prawns I-ASP -1
, O -1
the O -1
few O -1
they O -1
actually O -1
give O -1
you O -1
..... O -1
were O -1
not O -1
good O -1
. O -1

the O -1
lemon B-ASP -1
chicken I-ASP -1
tasted O -1
like O -1
sticky O -1
sweet O -1
donuts O -1
and O -1
the O -1
honey B-ASP 0
walnut I-ASP 0
prawns I-ASP 0
, O -1
the O -1
few O -1
they O -1
actually O -1
give O -1
you O -1
..... O -1
were O -1
not O -1
good O -1
. O -1

nice O -1
ambience B-ASP 2
, O -1
but O -1
highly O -1
overrated O -1
place B-ASP -1
. O -1

nice O -1
ambience B-ASP -1
, O -1
but O -1
highly O -1
overrated O -1
place B-ASP 0
. O -1

worst O -1
service B-ASP 2
i O -1
ever O -1
had O -1

everyone O -1
that O -1
sat O -1
in O -1
the O -1
back O -1
outside O -1
agreed O -1
that O -1
it O -1
was O -1
the O -1
worst O -1
service B-ASP 0
we O -1
had O -1
ever O -1
received O -1
. O -1

our O -1
waiter B-ASP 0
was O -1
non O -1
- O -1
existent O -1
and O -1
after O -1
our O -1
food O -1
finally O -1
arrived O -1
over O -1
an O -1
hour O -1
after O -1
we O -1
ordered O -1
, O -1
we O -1
were O -1
not O -1
given O -1
any O -1
water O -1
or O -1
utensils O -1
. O -1

i O -1
complained O -1
to O -1
the O -1
manager B-ASP 0
, O -1
but O -1
he O -1
was O -1
not O -1
even O -1
apologetic O -1
. O -1

fabulous O -1
italian B-ASP 2
food I-ASP 2
! O -1

– O -1
i O -1
highly O -1
recommend O -1
mioposto B-ASP 2
. O -1

i O -1
am O -1
so O -1
happy O -1
to O -1
have O -1
a O -1
wonderful O -1
italian B-ASP 2
restaurant I-ASP 2
in O -1
my O -1
neighborhood O -1
. O -1

the O -1
wine B-ASP 2
list I-ASP 2
is O -1
wonderful O -1
and O -1
the O -1
food B-ASP -1
reminds O -1
me O -1
of O -1
my O -1
recent O -1
trip O -1
to O -1
italy O -1
. O -1

the O -1
wine B-ASP -1
list I-ASP -1
is O -1
wonderful O -1
and O -1
the O -1
food B-ASP 2
reminds O -1
me O -1
of O -1
my O -1
recent O -1
trip O -1
to O -1
italy O -1
. O -1

i O -1
love O -1
this O -1
restaurant B-ASP 2

– O -1
i O -1
will O -1
never O -1
forget O -1
the O -1
amazing O -1
meal B-ASP 2
, O -1
service B-ASP -1
, O -1
and O -1
ambiance B-ASP -1
i O -1
experience O -1
at O -1
this O -1
restaurant O -1
. O -1

– O -1
i O -1
will O -1
never O -1
forget O -1
the O -1
amazing O -1
meal B-ASP -1
, O -1
service B-ASP 2
, O -1
and O -1
ambiance B-ASP -1
i O -1
experience O -1
at O -1
this O -1
restaurant O -1
. O -1

– O -1
i O -1
will O -1
never O -1
forget O -1
the O -1
amazing O -1
meal B-ASP -1
, O -1
service B-ASP -1
, O -1
and O -1
ambiance B-ASP 2
i O -1
experience O -1
at O -1
this O -1
restaurant O -1
. O -1

the O -1
wine B-ASP 2
list I-ASP 2
is O -1
incredible O -1
and O -1
extensive O -1
and O -1
diverse O -1
, O -1
the O -1
food B-ASP -1
is O -1
all O -1
incredible O -1
and O -1
the O -1
staff B-ASP -1
was O -1
all O -1
very O -1
nice O -1
, O -1
good O -1
at O -1
their O -1
jobs O -1
and O -1
cultured O -1
. O -1

the O -1
wine B-ASP -1
list I-ASP -1
is O -1
incredible O -1
and O -1
extensive O -1
and O -1
diverse O -1
, O -1
the O -1
food B-ASP 2
is O -1
all O -1
incredible O -1
and O -1
the O -1
staff B-ASP -1
was O -1
all O -1
very O -1
nice O -1
, O -1
good O -1
at O -1
their O -1
jobs O -1
and O -1
cultured O -1
. O -1

the O -1
wine B-ASP -1
list I-ASP -1
