love O -1
al B-ASP 2
di I-ASP 2
la I-ASP 2

i O -1
recommend O -1
this O -1
place B-ASP 2
to O -1
everyone O -1
. O -1

great O -1
food B-ASP 2
. O -1

the O -1
pastas B-ASP 2
are O -1
incredible O -1
, O -1
the O -1
risottos B-ASP -1
( O -1
particularly O -1
the O -1
sepia B-ASP -1
) O -1
are O -1
fantastic O -1
and O -1
the O -1
braised B-ASP -1
rabbit I-ASP -1
is O -1
amazing O -1
. O -1

the O -1
pastas B-ASP -1
are O -1
incredible O -1
, O -1
the O -1
risottos B-ASP 2
( O -1
particularly O -1
the O -1
sepia B-ASP -1
) O -1
are O -1
fantastic O -1
and O -1
the O -1
braised B-ASP -1
rabbit I-ASP -1
is O -1
amazing O -1
. O -1

the O -1
pastas B-ASP -1
are O -1
incredible O -1
, O -1
the O -1
risottos B-ASP -1
( O -1
particularly O -1
the O -1
sepia B-ASP 2
) O -1
are O -1
fantastic O -1
and O -1
the O -1
braised B-ASP -1
rabbit I-ASP -1
is O -1
amazing O -1
. O -1

the O -1
pastas B-ASP -1
are O -1
incredible O -1
, O -1
the O -1
risottos B-ASP -1
( O -1
particularly O -1
the O -1
sepia B-ASP -1
) O -1
are O -1
fantastic O -1
and O -1
the O -1
braised B-ASP 2
rabbit I-ASP 2
is O -1
amazing O -1
. O -1

the O -1
food B-ASP 0
here O -1
was O -1
mediocre O -1
at O -1
best O -1
. O -1

it O -1
was O -1
totally O -1
overpriced- O -1
fish B-ASP 0
and I-ASP 0
chips I-ASP 0
was O -1
about O -1
$ O -1
15 O -1
.... O -1

tasty O -1
dog B-ASP 2
! O -1

an O -1
awesome O -1
organic O -1
dog B-ASP 2
, O -1
and O -1
a O -1
conscious O -1
eco O -1
friendly O -1
establishment B-ASP -1
. O -1

an O -1
awesome O -1
organic O -1
dog B-ASP -1
, O -1
and O -1
a O -1
conscious O -1
eco O -1
friendly O -1
establishment B-ASP 2
. O -1

the O -1
cypriot B-ASP 2
restaurant I-ASP 2
has O -1
a O -1
lot O -1
going O -1
for O -1
it O -1
. O -1

but O -1
the O -1
best O -1
pork B-ASP 2
souvlaki I-ASP 2
i O -1
ever O -1
had O -1
is O -1
the O -1
main O -1
thing O -1
. O -1

super O -1
yummy O -1
pizza B-ASP 2
! O -1

i O -1
was O -1
visiting O -1
new O -1
york O -1
city O -1
with O -1
a O -1
friend O -1
and O -1
we O -1
discovered O -1
this O -1
really O -1
warm O -1
and O -1
inviting O -1
restaurant B-ASP 2
. O -1

i O -1
looove O -1
their O -1
eggplant B-ASP 2
pizza I-ASP 2
, O -1
as O -1
well O -1
as O -1
their O -1
pastas B-ASP -1
! O -1

i O -1
looove O -1
their O -1
eggplant B-ASP -1
pizza I-ASP -1
, O -1
as O -1
well O -1
as O -1
their O -1
pastas B-ASP 2
! O -1

we O -1
had O -1
half B-ASP 2
/ I-ASP 2
half I-ASP 2
pizza I-ASP 2
, O -1
mine O -1
was O -1
eggplant O -1
and O -1
my O -1
friend O -1
had O -1
the O -1
buffalo O -1
and O -1
it O -1
was O -1
sooo O -1
huge O -1
for O -1
a O -1
small O -1
size O -1
pizza O -1
! O -1

excellent O -1
food B-ASP 2
, O -1
although O -1
the O -1
interior B-ASP -1
could O -1
use O -1
some O -1
help O -1
. O -1

excellent O -1
food B-ASP -1
, O -1
although O -1
the O -1
interior B-ASP 0
could O -1
use O -1
some O -1
help O -1
. O -1

the O -1
space B-ASP 0
kind O -1
of O -1
feels O -1
like O -1
an O -1
alice O -1
in O -1
wonderland O -1
setting O -1
, O -1
without O -1
it O -1
trying O -1
to O -1
be O -1
that O -1
. O -1

i O -1
paid O -1
just O -1
about O -1
$ O -1
60 O -1
for O -1
a O -1
good O -1
meal B-ASP 2
, O -1
though O -1
:) O -1

great O -1
sake B-ASP 2
! O -1

reliable O -1
, O -1
fresh O -1
sushi B-ASP 2

the O -1
sashimi B-ASP 2
is O -1
always O -1
fresh O -1
and O -1
the O -1
rolls B-ASP -1
are O -1
innovative O -1
and O -1
delicious O -1
. O -1

the O -1
sashimi B-ASP -1
is O -1
always O -1
fresh O -1
and O -1
the O -1
rolls B-ASP 2
are O -1
innovative O -1
and O -1
delicious O -1
. O -1

have O -1
never O -1
had O -1
a O -1
problem O -1
with O -1
service B-ASP 2
save O -1
a O -1
missing O -1
rice O -1
once O -1
. O -1

delivery B-ASP 0
can O -1
be O -1
spot O -1
on O -1
or O -1
lacking O -1
depending O -1
on O -1
the O -1
weather O -1
and O -1
the O -1
day O -1
of O -1
the O -1
week O -1
. O -1

delivery B-ASP 0
guy I-ASP 0
sometimes O -1
get O -1
upset O -1
if O -1
you O -1
do O -1
n't O -1
tip O -1
more O -1
than O -1
10 O -1
% O -1
. O -1

best O -1
. O -1
sushi B-ASP 2
. O -1
ever O -1
. O -1

this O -1
place O -1
has O -1
ruined O -1
me O -1
for O -1
neighborhood O -1
sushi B-ASP 2
. O -1

excellent O -1
sashimi B-ASP 2
, O -1
and O -1
the O -1
millennium B-ASP -1
roll I-ASP -1
is O -1
beyond O -1
delicious O -1
. O -1

excellent O -1
sashimi B-ASP -1
, O -1
and O -1
the O -1
millennium B-ASP 2
roll I-ASP 2
is O -1
beyond O -1
delicious O -1
. O -1

the O -1
place B-ASP 1
is O -1
a O -1
bit O -1
hidden O -1
away O -1
, O -1
but O -1
once O -1
you O -1
get O -1
there O -1
, O -1
it O -1
's O -1
all O -1
worth O -1
it O -1
. O -1

not O -1
only O -1
is O -1
the O -1
food B-ASP 2

the O -1
waiter B-ASP 2
was O -1
attentive O -1
, O -1
the O -1
food B-ASP -1
was O -1
delicious O -1
and O -1
the O -1
views B-ASP -1
of I-ASP -1
the I-ASP -1
city I-ASP -1
were O -1
great O -1
. O -1

the O -1
waiter B-ASP -1
was O -1
attentive O -1
, O -1
the O -1
food B-ASP 2
was O -1
delicious O -1
and O -1
the O -1
views B-ASP -1
of I-ASP -1
the I-ASP -1
city I-ASP -1
were O -1
great O -1
. O -1

the O -1
waiter B-ASP -1
was O -1
attentive O -1
, O -1
the O -1
food B-ASP -1
was O -1
delicious O -1
and O -1
the O -1
views B-ASP 2
of I-ASP 2
the I-ASP 2
city I-ASP 2
were O -1
great O -1
. O -1

great O -1
place B-ASP 2
to O -1
relax O -1
and O -1
enjoy O -1
your O -1
dinner O -1

there O -1
is O -1
something O -1
about O -1
their O -1
atmosphere B-ASP 2
that O -1
makes O -1
me O -1
come O -1
back O -1
nearly O -1
every O -1
week O -1
. O -1

place B-ASP 2
is O -1
open O -1
till O -1
late O -1
, O -1
no O -1
dress O -1
